Long Lat Easting Northing Elev ObsGrav TheoreticalCorr AtmosphericCorr FreeAirCorr BougerABCorr TerrCorr TCBougGrav TCBougAn
-111.044119 43.081260 496408.712212 4769839.593276 1725.842500 3886.440000 38.491776 0.875514 4.717805 -1.716782 4.23336 3850.06 -25.1009
-111.784140 43.083257 436172.297515 4770358.727647 1886.588010 3886.300000 38.672069 0.859675 -44.880948 15.882595 1.46668 3878.95 3.79564
-111.784140 43.083257 436172.297515 4770358.727647 1886.588010 3886.280000 38.672069 0.859675 -44.880948 15.882595 1.46668 3878.93 3.77564
-111.746978 43.086591 439200.474872 4770701.370514 2046.689380 3866.500000 38.973071 0.844082 -94.277236 32.426894 0.951934 3891.17 16.0163
-111.719807 43.089425 441414.730993 4770996.755374 2027.509020 3864.190000 39.228935 0.845941 -88.359682 30.496336 0.683951 3884.35 9.1973
-111.011457 43.091259 499067.544879 4770949.055343 1782.892130 3875.300000 39.394515 0.869872 -12.885540 4.643167 4.55299 3849.57 -25.5863
-111.011457 43.091259 499067.544879 4770949.055343 1782.892130 3875.250000 39.394515 0.869872 -12.885540 4.643167 4.55299 3849.52 -25.6363
-111.043128 43.091594 496489.900346 4770987.142581 1719.867050 3889.800000 39.424760 0.876107 6.561627 -2.390183 5.1363 3852.22 -22.9408
-111.043288 43.091594 496476.877828 4770987.148990 1719.867130 3889.800000 39.424760 0.876107 6.561603 -2.390174 5.13025 3852.21 -22.9469
-111.856312 43.093091 430308.668666 4771508.233346 1890.631590 3890.250000 39.559916 0.859279 -46.128554 16.312504 1.08281 3882.45 7.29122
-111.007457 43.096596 499393.168452 4771541.702220 1853.918580 3862.800000 39.876365 0.862879 -34.800938 12.386202 4.78521 3850.99 -24.1705
-111.007457 43.096596 499393.168452 4771541.702220 1853.918580 3862.750000 39.876365 0.862879 -34.800938 12.386202 4.78521 3850.94 -24.2205
-111.638465 43.103425 448047.066785 4772497.865847 1955.891310 3874.060000 40.492928 0.852903 -66.263611 23.164220 0.443558 3877.96 2.80593
-111.596974 43.104593 451424.202435 4772602.699588 2032.467060 3857.890000 40.598383 0.845460 -89.889314 30.996713 1.02824 3878.06 2.90092
-111.006947 43.105263 499434.762668 4772504.173856 1778.941310 3881.900000 40.658876 0.870262 -11.666479 4.206765 5.39894 3854.97 -20.187
-111.006947 43.105263 499434.762668 4772504.173856 1778.941310 3881.850000 40.658876 0.870262 -11.666479 4.206765 5.39894 3854.92 -20.237
-111.600634 43.106592 451127.966231 4772826.816207 1979.166250 3866.100000 40.778868 0.850636 -73.444648 25.568503 0.959893 3875.01 -0.149197
-111.020627 43.106594 498321.618430 4772652.246652 1717.509950 3893.100000 40.779048 0.876341 7.288948 -2.656193 5.12805 3853.69 -21.4644
-111.020787 43.106594 498308.599050 4772652.249534 1717.509670 3893.070000 40.779048 0.876341 7.289034 -2.656225 5.14364 3853.68 -21.4789
-111.697477 43.113260 443254.234834 4773628.298959 1965.664020 3870.300000 41.380910 0.851951 -69.278788 24.176251 0.483059 3875.36 0.199638
-111.697477 43.113260 443254.234834 4773628.298959 1965.664020 3870.280000 41.380910 0.851951 -69.278788 24.176251 0.483059 3875.34 0.179638
-111.022457 43.113262 498172.914581 4773392.767372 1714.323760 3894.500000 41.381090 0.876657 8.272101 -3.016110 5.14711 3853.89 -21.2703
-111.680466 43.114091 444638.942780 4773709.210485 1980.277830 3871.810000 41.455940 0.850528 -73.787589 25.682812 0.528205 3879.84 4.68058
-111.574973 43.115426 453222.637352 4773793.200738 1952.702280 3873.810000 41.576476 0.853214 -65.279671 22.833185 0.692729 3876.23 1.06895
-111.738978 43.117593 439881.963621 4774138.405996 1995.447930 3872.890000 41.772134 0.849053 -78.467984 27.238111 0.675589 3883.87 8.71538
-111.059459 43.119094 495162.980429 4774041.815161 1786.946140 3879.500000 41.907660 0.869472 -14.136426 5.090343 4.15706 3851.66 -23.492
-111.052456 43.126763 495733.185169 4774893.126900 1781.940140 3888.000000 42.600102 0.869966 -12.591785 4.538066 4.47672 3858.8 -16.3567
-111.052456 43.126763 495733.185169 4774893.126900 1781.940140 3887.990000 42.600102 0.869966 -12.591785 4.538066 4.47672 3858.79 -16.3667
-111.024615 43.127096 497997.830030 4774929.003953 1709.938770 3899.600000 42.630170 0.877092 9.625164 -3.512085 5.62901 3857.36 -17.7942
-111.024615 43.127096 497997.830030 4774929.003953 1709.938770 3899.640000 42.630170 0.877092 9.625164 -3.512085 5.62901 3857.4 -17.7542
-111.175462 43.130260 485728.614808 4775295.001348 1883.068300 3877.600000 42.915855 0.860020 -43.794914 15.507873 9.80066 3873.63 -1.52514
-111.175462 43.130260 485728.614808 4775295.001348 1883.068300 3877.640000 42.915855 0.860020 -43.794914 15.507873 9.80066 3873.67 -1.48514
-111.420470 43.130758 465800.966554 4775421.244048 1945.518210 3866.280000 42.960821 0.853914 -63.063119 22.086024 1.51228 3866.66 -8.49452
-111.068617 43.131760 494419.116708 4775448.972494 1878.969630 3876.000000 43.051294 0.860422 -42.530295 15.070913 4.77052 3866.04 -9.11798
-111.039615 43.132760 496777.970858 4775558.550465 1720.940080 3898.500000 43.141587 0.876000 6.230519 -2.269157 5.2695 3857.54 -17.6145
-111.039615 43.132760 496777.970858 4775558.550465 1720.940080 3898.470000 43.141587 0.876000 6.230519 -2.269157 5.2695 3857.51 -17.6444
-111.911486 43.133092 425866.636316 4775997.796790 1696.660300 3934.640000 43.171565 0.878410 13.722487 -5.018494 2.40899 3886.05 10.8948
-111.745479 43.133092 439368.462037 4775864.343721 1980.847090 3878.940000 43.171565 0.850473 -73.963187 25.741333 0.621225 3885.46 10.305
-111.000783 43.133264 499936.276745 4775613.719633 1868.006960 3877.400000 43.187095 0.861497 -39.147823 13.899013 7.49478 3867.82 -7.33902
-111.520642 43.139757 457659.567631 4776466.325329 1940.286640 3871.900000 43.773375 0.854425 -61.448986 21.540686 0.565142 3869.45 -5.70251
-111.520802 43.139924 457646.670548 4776484.951690 1940.286710 3871.870000 43.788454 0.854425 -61.449007 21.540694 0.558942 3869.4 -5.75378
-111.262626 43.141261 478642.910138 4776535.221186 1943.928120 3870.500000 43.909179 0.854070 -62.572506 21.920384 2.62749 3870.72 -4.4325
-111.339638 43.141759 472380.364224 4776613.094568 1981.888420 3857.500000 43.954146 0.850371 -74.284452 25.848352 5.93483 3868.77 -6.38987
-111.339638 43.141759 472380.364224 4776613.094568 1981.888420 3857.460000 43.954146 0.850371 -74.284452 25.848352 5.93483 3868.73 -6.42987
-111.528973 43.142091 456983.756592 4776729.761023 1942.382400 3873.000000 43.984124 0.854220 -62.095597 21.759273 0.512451 3870.72 -4.43813
-111.031455 43.142763 497442.105110 4776669.020702 1706.964920 3903.100000 44.044802 0.877387 10.542796 -3.848871 5.48006 3858.72 -16.4382
-111.031455 43.142763 497442.105110 4776669.020702 1706.964920 3903.100000 44.044802 0.877387 10.542796 -3.848871 5.48006 3858.72 -16.4382
-111.030615 43.143262 497510.437526 4776724.411668 1706.267160 3903.100000 44.089860 0.877456 10.758103 -3.927941 5.66558 3858.72 -16.434
-111.030785 43.143262 497496.612651 4776724.416423 1706.266930 3903.080000 44.089860 0.877456 10.758174 -3.927967 5.63772 3858.68 -16.4819
-111.048626 43.144093 496045.868584 4776817.467064 1718.962300 3902.400000 44.164896 0.876197 6.840794 -2.492263 4.91244 3859.68 -15.4818
-111.048626 43.144093 496045.868584 4776817.467064 1718.962300 3902.410000 44.164896 0.876197 6.840794 -2.492263 4.91244 3859.69 -15.4718
-111.429140 43.146592 465104.754037 4777183.194196 1947.740010 3866.000000 44.390546 0.853698 -63.748595 22.317307 1.64548 3865.54 -9.61712
-111.364129 43.148260 470391.889260 4777343.389519 2042.877980 3847.400000 44.541160 0.844451 -93.101200 32.044375 2.99341 3867.75 -7.40349
-111.364129 43.148260 470391.889260 4777343.389519 2042.877980 3847.410000 44.541160 0.844451 -93.101200 32.044375 2.99341 3867.76 -7.39349
-111.766470 43.148424 437676.787732 4777582.387829 1991.549560 3883.560000 44.555969 0.849432 -77.265172 26.839271 0.7453 3891.02 15.8677
-111.076627 43.148762 493769.340283 4777337.621109 1799.010960 3882.710000 44.586489 0.868282 -17.859087 6.417406 5.49911 3855.93 -19.2244
-111.076627 43.148762 493769.340283 4777337.621109 1799.010960 3882.690000 44.586489 0.868282 -17.859087 6.417406 5.49911 3855.91 -19.2444
-111.321628 43.152093 473849.387978 4777754.921597 1935.888240 3869.900000 44.887269 0.854854 -60.091907 21.081389 2.96012 3867.84 -7.31878
-111.321628 43.152093 473849.387978 4777754.921597 1935.888240 3869.940000 44.887269 0.854854 -60.091907 21.081389 2.96012 3867.88 -7.27878
-111.334138 43.153257 472832.718832 4777888.159569 1945.793040 3866.300000 44.992375 0.853888 -63.147878 22.114643 2.87384 3866.07 -9.08846
-111.334138 43.153257 472832.718832 4777888.159569 1945.793040 3866.280000 44.992375 0.853888 -63.147878 22.114643 2.87384 3866.05 -9.10846
-111.296967 43.155591 475855.858649 4778135.989137 1929.902590 3873.600000 45.203131 0.855439 -58.245115 20.455156 2.48728 3869.53 -5.62745
-111.933477 43.155591 424105.862884 4778516.039554 1774.447220 3921.500000 45.203131 0.870706 -10.279776 3.709623 1.75685 3885.49 10.3376
-111.296967 43.155591 475855.858649 4778135.989137 1929.902590 3873.580000 45.203131 0.855439 -58.245115 20.455156 2.48728 3869.51 -5.64745
-111.199963 43.155760 483742.538377 4778131.341673 1806.028370 3898.500000 45.218391 0.867590 -20.024337 7.186705 8.66646 3875.65 0.49629
-111.199963 43.155760 483742.538377 4778131.341673 1806.028370 3898.510000 45.218391 0.867590 -20.024337 7.186705 8.66646 3875.66 0.50629
-111.037455 43.156595 496954.862531 4778205.277851 1709.391420 3905.800000 45.293791 0.877146 9.794052 -3.574047 4.73804 3859.9 -15.2557
-111.001613 43.156763 499868.839994 4778223.321641 1721.052400 3912.500000 45.308961 0.875989 6.195857 -2.256491 8.65242 3872.78 -2.37688
-111.037615 43.157095 496941.879003 4778260.809313 1709.992530 3906.100000 45.338940 0.877086 9.608569 -3.506000 4.69457 3860.23 -14.9268
-111.037615 43.157095 496941.879003 4778260.809313 1709.992530 3906.060000 45.338940 0.877086 9.608569 -3.506000 4.69457 3860.19 -14.9668
-111.005783 43.158262 499529.810953 4778389.795425 1724.049060 3912.000000 45.444319 0.875692 5.271190 -1.918749 7.8871 3871.97 -3.191
-111.026955 43.159761 497808.682011 4778556.559008 1713.011530 3908.000000 45.579677 0.876787 8.677003 -3.164456 6.3177 3864.1 -11.0547
-111.026955 43.159929 497808.688137 4778575.215734 1713.011980 3907.960000 45.594847 0.876787 8.676864 -3.164405 6.19695 3863.93 -11.2305
-111.066457 43.160595 494597.368803 4778651.007559 1712.998170 3911.400000 45.654986 0.876788 8.681125 -3.165966 5.33393 3866.44 -8.71647
-111.066457 43.160595 494597.368803 4778651.007559 1712.998170 3911.390000 45.654986 0.876788 8.681125 -3.165966 5.33393 3866.43 -8.72647
-111.559474 43.161092 454517.479027 4778855.955807 1931.077830 3880.250000 45.699865 0.855324 -58.607711 20.578220 0.584316 3874.02 -1.13773
-111.333628 43.161592 472877.861441 4778813.603557 2008.902890 3858.000000 45.745015 0.847746 -82.619099 28.610236 1.74662 3868.86 -6.29879
-111.235625 43.161593 480845.000200 4778786.602014 1868.807990 3886.210000 45.745105 0.861418 -39.394949 13.984799 8.7564 3875.49 0.33586
-111.333628 43.161592 472877.861441 4778813.603557 2008.902890 3858.040000 45.745015 0.847746 -82.619099 28.610236 1.74662 3868.9 -6.25879
-111.025784 43.161596 497903.868140 4778760.311500 1713.318420 3908.800000 45.745376 0.876756 8.582306 -3.129756 5.60392 3864.08 -11.0743
-111.018454 43.164094 498499.849188 4779037.575551 1714.042750 3911.220000 45.970945 0.876684 8.358801 -3.047872 5.89798 3866.71 -8.44422
-111.084957 43.165761 493093.906612 4779226.029453 1769.031510 3903.100000 46.121476 0.871241 -8.608708 3.109497 5.2868 3868.64 -6.5212
-111.084957 43.165761 493093.906612 4779226.029453 1769.031510 3903.140000 46.121476 0.871241 -8.608708 3.109497 5.2868 3868.68 -6.4812
-111.063116 43.169762 494869.682364 4779668.816602 1699.311840 3911.500000 46.482770 0.878146 12.904290 -4.717141 4.60437 3862.31 -12.8444
-111.971479 43.169923 421034.666907 4780142.758475 1670.674870 3950.690000 46.497309 0.880993 21.740838 -7.986114 2.90309 3894.22 19.0651
-111.063286 43.169926 494855.877297 4779687.039274 1699.312200 3911.460000 46.497579 0.878146 12.904179 -4.717100 4.60442 3862.26 -12.8991
-111.018614 43.172262 498487.048411 4779944.651451 1715.073840 3914.500000 46.708524 0.876582 8.040639 -2.931345 6.20396 3869.76 -5.39424
-111.018614 43.172430 498487.052648 4779963.308218 1715.074580 3914.500000 46.723695 0.876582 8.040410 -2.931261 6.21355 3869.76 -5.39975
-111.090628 43.173260 492633.879440 4780059.281792 1770.941970 3906.400000 46.798645 0.871052 -9.198196 3.321328 5.53307 3871.88 -3.27466
-111.090788 43.173260 492620.874147 4780059.295602 1770.942230 3906.440000 46.798645 0.871052 -9.198276 3.321357 5.55332 3871.94 -3.21435
-111.017454 43.173261 498581.361978 4780055.574424 1715.480570 3914.400000 46.798736 0.876542 7.915135 -2.885390 6.40355 3869.85 -5.30535
-111.092628 43.174260 492471.436453 4780170.508320 1769.047270 3906.800000 46.888948 0.871239 -8.613569 3.111245 5.52126 3871.81 -3.35112
-111.079117 43.174763 493569.605845 4780225.264576 1698.128510 3913.900000 46.934370 0.878264 13.269428 -4.851596 5.05888 3864.48 -10.672
-111.034945 43.174764 497159.791353 4780222.898178 1705.749430 3913.800000 46.934460 0.877507 10.917849 -3.986622 5.14368 3865.96 -9.20152
-111.025614 43.174764 497918.143876 4780222.641183 1713.664890 3915.000000 46.934460 0.876722 8.475394 -3.090586 5.6671 3869.22 -5.9324
-111.079117 43.174927 493569.623109 4780243.477123 1698.128650 3913.910000 46.949179 0.878264 13.269385 -4.851580 5.04272 3864.46 -10.693
-111.034945 43.174928 497159.799035 4780241.110736 1705.750040 3913.850000 46.949270 0.877507 10.917661 -3.986553 5.15303 3866 -9.15687
-111.025784 43.174928 497904.331782 4780240.857670 1713.665270 3914.970000 46.949270 0.876722 8.475277 -3.090543 5.66456 3869.18 -5.97974
-111.001443 43.175596 499882.709726 4780314.764821 1712.133640 3914.400000 47.009592 0.876874 8.947887 -3.263737 13.4567 3876.04 0.8828
-111.001443 43.175596 499882.709726 4780314.764821 1712.133640 3914.400000 47.009592 0.876874 8.947887 -3.263737 13.4567 3876.04 0.8828
-111.007943 43.175764 499354.391689 4780333.438806 1715.621370 3916.400000 47.024763 0.876528 7.871688 -2.869483 9.0091 3874.26 -0.89834
-111.007943 43.175928 499354.393498 4780351.651366 1715.622310 3916.400000 47.039572 0.876528 7.871398 -2.869377 9.09327 3874.33 -0.8288
-111.044115 43.176595 496414.551764 4780426.569847 1703.640610 3913.400000 47.099804 0.877717 11.568564 -4.225749 4.89426 3864.73 -10.4276
-111.044115 43.176595 496414.551764 4780426.569847 1703.640610 3913.420000 47.099804 0.877717 11.568564 -4.225749 4.89426 3864.75 -10.4076
-111.017454 43.176595 498581.440809 4780425.822458 1712.803700 3916.000000 47.099804 0.876807 8.741128 -3.187956 7.21347 3871.44 -3.71973
-111.002443 43.176595 499801.433461 4780425.705963 1712.037470 3914.210000 47.099804 0.876883 8.977562 -3.274614 12.7907 3875.07 -0.0822
-111.358969 43.176759 470824.996901 4780506.422483 2020.929700 3858.300000 47.114614 0.846579 -86.329623 29.830894 1.77789 3870.31 -4.84842
-111.044115 43.176763 496414.561667 4780445.226617 1705.041210 3913.600000 47.114975 0.877578 11.136383 -4.066911 4.89915 3865.19 -9.96475
-111.358969 43.176759 470824.996901 4780506.422483 2020.929700 3858.350000 47.114614 0.846579 -86.329623 29.830894 1.77789 3870.36 -4.79842
-111.583465 43.176923 452579.376880 4780627.321587 1937.186300 3883.940000 47.129424 0.854727 -60.492367 21.217014 0.582605 3877.52 2.36627
-111.134121 43.178260 489099.707174 4780619.299734 1742.701030 3915.470000 47.250159 0.873845 -0.484145 0.175669 11.005 3880.41 5.25016
-111.045615 43.179761 496292.826642 4780778.223792 1706.049850 3913.600000 47.385704 0.877478 10.825148 -3.952570 4.93174 3865.15 -10.0061
-111.045785 43.179929 496279.020252 4780796.887804 1706.050210 3913.570000 47.400875 0.877477 10.825037 -3.952530 4.92594 3865.1 -10.057
-111.123619 43.181095 489953.636490 4780932.860848 1724.071500 3918.300000 47.506169 0.875690 5.264263 -1.916221 9.48458 3877.81 2.64906
-111.123619 43.181095 489953.636490 4780932.860848 1724.071500 3918.250000 47.506169 0.875690 5.264263 -1.916221 9.48458 3877.76 2.59906
-111.121619 43.181594 490116.262476 4780988.041105 1723.168440 3919.100000 47.551231 0.875780 5.542916 -2.017964 9.32373 3878.22 3.06633
-111.121619 43.181594 490116.262476 4780988.041105 1723.168440 3919.120000 47.551231 0.875780 5.542916 -2.017964 9.32373 3878.24 3.08633
-111.158792 43.183261 487095.670462 4781178.138222 1779.119440 3906.600000 47.701768 0.870244 -11.721420 4.226454 6.95982 3874.22 -0.93374
-111.110619 43.183262 491010.500001 4781171.943516 1709.151750 3920.800000 47.701858 0.877170 9.868000 -3.601181 9.42929 3877.14 1.98078
-111.158952 43.183261 487082.667321 4781178.162663 1779.119540 3906.640000 47.701768 0.870244 -11.721450 4.226465 7.06869 3874.37 -0.78485
-111.110789 43.183262 490996.684124 4781171.961506 1709.152010 3920.780000 47.701858 0.877170 9.867920 -3.601152 9.38049 3877.07 1.91203
-111.102628 43.184594 491660.027688 4781319.051644 1709.039150 3922.500000 47.822143 0.877181 9.902744 -3.613930 6.47717 3875.74 0.58639
-111.102628 43.184594 491660.027688 4781319.051644 1709.039150 3922.540000 47.822143 0.877181 9.902744 -3.613930 6.47717 3875.78 0.62639
-111.097448 43.184762 492081.018155 4781337.214289 1691.733650 3924.800000 47.837315 0.878899 15.242685 -5.579137 5.85941 3874.04 -1.11955
-111.097448 43.184929 492081.039765 4781355.760013 1691.733740 3924.800000 47.852396 0.878899 15.242657 -5.579126 5.8137 3873.98 -1.18033
-111.364130 43.185258 470409.702381 4781452.056804 2010.945560 3861.100000 47.882106 0.847548 -83.249263 28.817944 1.89687 3870.39 -4.76337
-111.364130 43.185258 470409.702381 4781452.056804 2010.945560 3861.120000 47.882106 0.847548 -83.249263 28.817944 1.89687 3870.41 -4.74337
-111.031455 43.186761 497443.967716 4781555.086482 1709.108280 3918.500000 48.017834 0.877174 9.881413 -3.606103 6.66276 3871.75 -3.41024
-111.031455 43.186761 497443.967716 4781555.086482 1709.108280 3918.540000 48.017834 0.877174 9.881413 -3.606103 6.66276 3871.79 -3.37024
-111.509973 43.189924 458561.170452 4782032.102100 1929.995560 3883.000000 48.303470 0.855429 -58.273750 20.464893 0.760557 3874.12 -1.03562
-111.592475 43.191591 451858.582235 4782261.373017 1936.114190 3885.300000 48.454010 0.854832 -60.161561 21.105001 0.739267 3877.5 2.33965
-111.592475 43.191591 451858.582235 4782261.373017 1936.114190 3885.280000 48.454010 0.854832 -60.161561 21.105001 0.739267 3877.48 2.31965
-111.176123 43.191759 485689.248269 4782124.758438 1907.149170 3881.100000 48.469181 0.857662 -51.224780 18.062124 8.71073 3875.36 0.20487
-111.176123 43.191759 485689.248269 4782124.758438 1907.149170 3881.100000 48.469181 0.857662 -51.224780 18.062124 8.71073 3875.36 0.20487
